id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
ITA,Italy,2015,77.62719509,96.531,71.332125,91.51428571,97.8345,67.80425,80.5082,76.047,73.78742857,82.20585714,76.998,92.271,63.55014286,79.86366667,59.80833333,79.2862,69.24672727,61.0736
ITA,Italy,2016,77.87008587,97.016,71.825,92.33678571,97.7975,68.334,81.0202,75.9675,73.90842857,82.99157143,78.2175,93.17966667,63.52842857,79.67466667,58.66366667,79.3966,69.33754545,60.5964
ITA,Italy,2017,77.94357445,97.555,70.162375,93.39092857,97.6745,68.81325,80.3038,76.3025,74.57685714,83.66971429,75.669,92.72533333,63.29742857,79.76633333,59.939,79.6788,70.77554545,60.7404
ITA,Italy,2018,78.2914646,97.376,70.06525,94.19864286,97.39325,69.18925,79.0268,76.58375,75.11157143,86.16871429,77.905,93.38633333,62.835,79.511,59.7155,79.6792,71.76163636,61.048
ITA,Italy,2019,78.84910947,98.369,69.6215,94.444,97.449,72.0635,79.6958,76.3835,75.66457143,85.71671429,79.375,93.67533333,63.71685714,80.257,63.07366667,78.2584,71.96281818,60.7082
ITA,Italy,2020,79.27745179,98.3795,69.919375,94.20757143,97.64125,72.061,80.9292,77.8065,76.031,86.45014286,77.5925,93.51033333,64.35957143,83.10633333,63.12516667,78.1084,72.05363636,62.4352
ITA,Italy,2021,79.27000155,98.434,70.387875,94.48671429,97.324,72.41375,80.0386,77.281,76.77285714,87.19614286,77.28,93.71666667,63.62671429,80.86933333,63.1765,78.0584,72.87227273,63.6552
ITA,Italy,2022,79.43271649,98.4815,68.83525,94.16078571,97.324,73.0835,79.984,77.3235,77.733,88.55385714,77.28,93.13833333,63.68185714,80.806,63.19983333,81.0672,71.29536364,64.4082
ITA,Italy,2023,79.28923583,98.4985,68.83525,94.13914286,97.324,71.40775,79.7746,77.3235,77.84428571,88.55385714,77.28,93.13833333,63.90971429,80.806,63.19516667,80.9172,71.60590909,63.3638
JAM,Jamaica,2000,65.69306292,90.639,59.081625,71.82385714,85.28,67.43175,70.5402,59.25775,72.36057143,28.188,20.704,74.51766667,83.36628571,87.21,60.3064,52.2712,65.75336364,68.0504
JAM,Jamaica,2001,65.30722897,90.1955,59.374625,71.51171429,84.618,67.17625,69.9118,59.76925,72.457,28.47557143,20.704,74.44866667,83.383,87.07833333,57.8716,52.1712,64.77818182,66.2982
JAM,Jamaica,2002,65.26488233,89.518,58.959625,72.21057143,83.157,67.1145,70.0074,60.40675,72.25257143,28.86085714,20.704,74.25533333,83.49214286,87.34666667,57.1672,52.0712,64.77818182,67.201
JAM,Jamaica,2003,65.26908342,91.3305,58.709,71.80364286,83.13533333,67.0525,70.3378,60.6625,72.16814286,29.10914286,20.704,74.10333333,83.34057143,87.95533333,55.6016,51.9712,65.07281818,66.517
JAM,Jamaica,2004,65.95281868,92.5135,57.01575,73.178,88.29833333,66.282,69.8604,60.78,72.11985714,29.57328571,25.617,74.365,84.07814286,88.19766667,55.976,51.9338,64.77818182,66.631
JAM,Jamaica,2005,65.98511074,92.5155,56.682125,74.97535714,87.92533333,66.277,70.1142,61.236,72.319,29.83942857,25.617,73.26333333,84.29771429,88.627,55.415,51.8848,64.10309091,66.655
JAM,Jamaica,2006,66.1256377,92.8625,57.79175,75.14092857,87.92533333,66.27225,70.602,61.12975,72.18428571,30.41285714,25.617,73.40033333,84.70642857,88.03333333,55.5782,51.8348,64.10309091,66.541
JAM,Jamaica,2007,66.40243962,92.997,58.055625,73.509,89.57966667,66.27225,70.3802,60.53875,72.20671429,31.19471429,25.617,73.62066667,84.89257143,88.14033333,56.1864,51.7348,64.31818182,69.5976
JAM,Jamaica,2008,66.67319571,93.392,57.0525,74.46535714,93.27233333,67.41925,69.2374,58.229,72.02671429,31.79785714,25.617,73.46866667,85.271,87.85766667,57.9316,51.6848,64.31818182,70.403
JAM,Jamaica,2009,67.20402405,91.261,57.810625,74.625,95.18,67.403,69.0968,61.49775,71.891,31.93585714,25.617,73.56466667,86.18428571,90.64833333,58.6332,51.585,64.79709091,70.7378
JAM,Jamaica,2010,66.86612519,90.933,55.415125,76.91607143,92.69333333,67.444,65.4102,62.35175,71.86671429,32.38385714,25.617,73.12366667,86.60142857,90.935,59.7348,51.535,63.17018182,70.593
JAM,Jamaica,2011,67.14622352,91.5935,56.767375,75.2495,93.581,67.45975,67.7976,62.6975,71.53742857,34.07271429,25.617,73.71533333,86.34457143,90.287,59.796,51.435,63.98072727,69.5538
JAM,Jamaica,2012,67.35978315,91.323,56.674875,77.47507143,93.581,67.531,67.3442,64.619,71.25342857,34.93257143,25.617,73.31566667,86.50814286,90.77866667,60.0932,51.385,63.58809091,69.0964
JAM,Jamaica,2013,67.34352669,91.109,56.711,77.96557143,90.64966667,67.4885,67.4282,64.431,68.107,39.71057143,25.617,73.453,86.61757143,90.56,59.9046,51.285,63.27327273,70.529
JAM,Jamaica,2014,67.62285693,90.857,57.39525,76.47628571,88.14966667,67.428,68.2172,65.419,71.78114286,45.12985714,25.617,73.05333333,86.40757143,91.01633333,59.2348,51.2914,62.45772727,69.657
JAM,Jamaica,2015,68.16063857,90.7605,57.53925,76.80278571,91.70533333,68.60075,68.7284,65.59875,71.665,47.37957143,25.617,73.14933333,86.608,91.153,59.2376,51.198,62.90318182,70.0844
JAM,Jamaica,2016,67.84170011,90.659,55.9805,77.50064286,90.71666667,68.31075,67.2436,65.8075,71.80271429,44.131,25.617,73.452,86.52128571,91.26933333,60.1388,51.2466,62.30590909,70.6056
JAM,Jamaica,2017,68.17661076,90.8525,55.359,78.60907143,87.82933333,70.998,68.7876,65.99875,72.62342857,44.83571429,25.617,73.46533333,86.62214286,91.31,60.456,51.1466,62.81990909,71.672
JAM,Jamaica,2018,69.91305358,91.011,56.6645,77.88778571,85.23,70.901,67.2822,64.081,73.59342857,47.89171429,56.898,73.272,86.00614286,91.09666667,60.6918,51.0466,60.89027273,74.0778
JAM,Jamaica,2019,69.97450445,91.171,55.780625,79.17678571,78.78133333,71.064,69.5562,65.0965,75.00628571,48.99071429,56.898,73.079,85.88342857,91.21066667,61.8738,52.0602,60.41363636,73.5244
JAM,Jamaica,2020,70.01003937,88.722,57.655125,77.51742857,81.79733333,70.7885,64.6274,66.59475,73.81942857,51.29257143,56.898,72.62466667,85.57071429,92.10033333,61.8598,51.9102,62.08681818,74.3056
JAM,Jamaica,2021,69.71087063,89.798,55.558375,76.19235714,79.63566667,76.97125,66.4996,66.4155,73.62714286,52.61357143,44.367,72.83133333,85.78842857,90.51366667,62.1438,52.6794,62.51390909,76.9358
JAM,Jamaica,2022,69.73111173,90.9035,55.335375,76.75078571,83.49233333,76.453,66.4158,66.83925,74.04857143,54.61,44.367,73.16166667,81.55671429,90.58866667,62.1662,50.9474,61.43063636,76.362
JAM,Jamaica,2023,69.51411582,91.617,55.335375,76.75078571,83.49233333,76.27525,66.2708,66.83925,74.14928571,51.675,44.367,73.16166667,81.60442857,90.58866667,62.169,50.7974,60.28472727,76.362
JOR,Jordan,2000,64.67823792,96.225,49.745,73.13292857,68.1785,30.0505,58.1442,65.89625,55.20128571,27.508,64.9005,55.79425,85.392,88.56566667,90.88125,49.40375,72.56136364,67.9496
JOR,Jordan,2001,64.72722377,96.542,47.94828571,74.35264286,68.1785,30.61025,59.9336,65.89,54.67171429,27.77642857,64.9005,55.327,84.97928571,88.53733333,90.88125,49.34125,72.56136364,67.9314
JOR,Jordan,2002,64.87543526,96.9495,52.37785714,74.181,67.83875,31.20625,56.4856,66.22675,54.38,28.11214286,64.9005,56.4365,84.66228571,88.384,90.88125,49.34125,72.56136364,67.9574
JOR,Jordan,2003,64.59440192,97.254,48.835,75.12571429,67.4965,31.73675,55.5996,65.72,54.76857143,28.68285714,64.9005,55.6595,84.46014286,88.55333333,90.88125,49.27875,72.56136364,66.591
JOR,Jordan,2004,63.93483946,97.766,47.11157143,74.74342857,66.51875,33.48175,44.007,65.8995,54.53,29.32785714,64.9005,56.025,84.854,87.556,90.88125,49.2995,72.56136364,67.4288
JOR,Jordan,2005,64.46384982,98.1405,48.89914286,75.81514286,66.186,33.1115,47.5624,65.709,54.43414286,29.66857143,64.9005,56.673,85.437,85.90633333,90.88125,49.362,72.56136364,70.6376
JOR,Jordan,2006,65.42648201,98.374,48.519,77.04371429,65.165,32.773,46.7764,67.1525,54.72828571,30.20985714,76.5795,57.0695,86.62171429,87.568,90.88125,49.362,72.77027273,70.6562
JOR,Jordan,2007,64.66608653,98.492,44.823,75.8245,60.121,33.17025,41.2516,67.56825,55.09314286,31.42714286,76.5795,56.63325,86.65114286,87.67833333,90.88125,49.362,72.20090909,71.5662
JOR,Jordan,2008,65.59288957,98.555,44.02328571,75.4035,61.15025,33.142,49.566,68.77525,55.30242857,32.55071429,80.973,57.154,87.65757143,88.333,90.88125,49.362,73.08827273,69.1616
JOR,Jordan,2009,65.98574503,98.6085,50.11542857,77.54642857,61.15025,32.9405,47.9158,68.47475,55.33985714,33.13171429,80.973,56.439,88.07471429,88.15,90.88125,49.362,72.73427273,69.9202
JOR,Jordan,2010,65.99897718,98.614,50.71185714,78.28878571,62.4115,32.9965,49.8606,69.0635,55.66057143,34.15871429,77.049,55.72025,87.31657143,88.14466667,90.88125,49.6465,73.80554545,67.6528
JOR,Jordan,2011,66.28016977,98.574,49.83485714,78.01421429,63.4965,35.7155,52.7562,68.7205,55.367,35.705,77.049,57.42175,85.84585714,88.21666667,90.88125,50.2405,72.59509091,66.329
JOR,Jordan,2012,66.32808122,98.5225,51.49342857,78.05085714,64.7755,36.031,52.669,68.7565,55.625,35.384,77.049,57.13675,85.37885714,86.66133333,90.88125,50.29475,72.47545455,66.3922
JOR,Jordan,2013,66.31275912,98.468,49.51228571,77.83014286,66.83175,36.031,50.3566,69.091,55.32885714,43.44457143,77.049,57.13425,84.87728571,87.37966667,90.77975,50.372,67.35654545,65.4742
JOR,Jordan,2014,66.57047521,98.4225,51.04928571,78.4155,65.80675,36.89025,50.9002,68.95675,59.58928571,43.97928571,77.049,58.4605,84.76457143,88.586,83.847,50.372,67.399,67.2102
JOR,Jordan,2015,66.63968652,98.3785,50.28757143,78.34507143,65.80675,37.694,51.9074,69.359,56.66,46.41471429,77.049,57.12575,86.873,89.192,83.14675,50.372,68.92036364,65.3428
JOR,Jordan,2016,67.10897327,98.334,51.59557143,78.58442857,65.80675,38.6575,54.5682,70.2205,55.61271429,49.64285714,77.049,58.14175,88.454,90.05833333,83.24825,50.372,67.92709091,62.5796
JOR,Jordan,2017,66.96687056,98.3265,51.39128571,78.14878571,58.853,40.9325,53.89,70.529,55.72428571,53.21371429,77.049,58.387,88.63728571,89.60933333,81.396,50.372,69.36790909,62.6092
JOR,Jordan,2018,67.5229644,98.318,50.79914286,78.76942857,59.649,39.79975,54.867,71.30475,57.83471429,55.94214286,77.049,58.381,89.05685714,90.309,82.02975,51.12275,70.03690909,62.6212
JOR,Jordan,2019,68.4446107,98.313,53.14542857,77.78507143,61.5695,39.032,55.1652,72.0525,58.11028571,57.36157143,77.049,58.0995,89.07614286,91.361,90.30375,51.70025,70.81618182,62.618
JOR,Jordan,2020,68.81846752,98.2035,53.333,75.73342857,63.09275,39.5225,56.983,74.03425,56.78085714,60.078,77.049,57.877,89.387,92.51566667,90.35625,51.707,69.52254545,63.7382
JOR,Jordan,2021,68.81833713,98.208,52.75271429,76.36371429,63.373,37.1745,54.905,73.86475,57.95071429,63.02685714,77.049,59.085,88.95928571,91.949,90.56625,51.707,67.98854545,64.9884
JOR,Jordan,2022,69.04573374,98.218,52.04471429,77.19285714,65.906,37.2635,54.806,73.91975,58.31571429,65.43957143,77.049,58.2795,89.05242857,91.97733333,90.32825,51.667,66.80845455,65.5094
JOR,Jordan,2023,69.05791285,98.242,52.04471429,77.10514286,65.906,37.87725,54.6726,73.91975,58.449,65.94714286,77.049,58.2795,89.00457143,91.97733333,90.47175,51.667,65.86236364,65.5094
JPN,Japan,2000,75.23728406,98.967,73.354125,87.96192308,98.39833333,49.67125,77.6446,70.06525,85.88228571,78.66328571,77.8435,86.001,53.95014286,71.85266667,53.55366667,58.7752,91.265,65.1846
JPN,Japan,2001,75.66728726,98.9845,72.833,89.65369231,98.39833333,51.312,78.623,69.93975,85.84042857,80.04285714,77.8435,86.62066667,54.84728571,72.081,54.00183333,58.6878,91.26163636,65.3726
JPN,Japan,2002,75.83772841,98.995,72.699125,90.03030769,98.39833333,51.48925,78.9426,70.01875,85.93228571,81.66842857,77.8435,86.74433333,54.98485714,71.72433333,54.38833333,58.6234,91.26854545,65.49
JPN,Japan,2003,76.0006658,98.9985,70.932625,90.35453846,98.39833333,51.64375,80.7382,70.1915,85.94242857,82.49785714,77.8435,86.414,55.38942857,71.08,56.19416667,58.4964,91.26209091,65.634
JPN,Japan,2004,76.18799093,99.009,72.4235,90.63638462,98.39833333,51.881,79.21,70.40475,86.03342857,84.85957143,77.8435,86.951,55.01071429,70.38233333,56.57316667,58.4546,91.46536364,65.6592
JPN,Japan,2005,76.55223277,99.021,73.07125,91.70453846,98.39833333,52.14475,79.8732,70.269,86.25814286,87.00471429,77.8435,86.57933333,55.59828571,70.45966667,56.50033333,59.254,91.66990909,65.738
JPN,Japan,2006,76.76033808,99.029,72.326125,92.06138462,98.39833333,53.30075,79.9772,70.63075,86.38571429,87.80357143,77.8435,86.37266667,55.90114286,70.825,57.1205,59.4596,91.86990909,65.6206
JPN,Japan,2007,76.99215852,99.035,73.067375,92.16392308,98.39833333,53.5805,81.1412,70.64625,86.49885714,88.31514286,77.8435,86.74433333,56.25042857,71.186,56.75083333,59.401,92.02081818,65.8232
JPN,Japan,2008,76.9711269,99.0245,73.440125,91.68984615,98.39833333,53.7325,80.8442,70.7535,86.22971429,88.29342857,77.8435,86.20766667,56.27528571,71.61466667,56.573,59.3926,92.04909091,66.1472
JPN,Japan,2009,77.36845814,99.453,72.523875,91.67576923,98.39833333,54,81.5124,71.001,85.968,88.81442857,77.8435,86.78566667,58.21614286,74.17233333,55.96266667,59.4038,92.06027273,67.4726
JPN,Japan,2010,77.62901612,99.6945,71.962875,92.61046154,98.39833333,55.0685,81.6366,71.26225,85.65542857,89.80914286,81.646,87.32266667,57.88028571,72.89966667,54.401,59.677,92.03736364,67.7312
JPN,Japan,2011,77.90710468,99.563,72.866875,93.05923077,98.39833333,55.122,82.1662,71.19175,85.62614286,92.39828571,81.646,87.24,57.54742857,71.28666667,54.95666667,59.7822,92.032,69.538
JPN,Japan,2012,77.97347571,99.4105,73.879875,92.99623077,98.39833333,55.00775,82.5122,70.65625,85.69014286,92.46228571,81.646,87.075,57.14242857,70.11933333,55.40166667,61.255,92.06209091,69.834
JPN,Japan,2013,77.85421583,99.2475,73.931375,92.93323077,98.39833333,53.896,82.826,70.82175,83.56371429,94.26085714,80.5195,87.24,57.72285714,70.86333333,56.925,63.5978,86.92981818,69.8446
JPN,Japan,2014,78.02384404,99.237,74.27225,93.33038462,97.88533333,54.181,82.9238,71.22025,84.51985714,94.31742857,80.5195,86.951,58.32885714,71.426,54.85683333,63.9178,88.71745455,69.8006
JPN,Japan,2015,78.56060894,99.2355,74.3685,93.422,98.61833333,54.8735,83.7566,71.5725,86.21542857,93.755,80.5195,87.03366667,59.53571429,73.01133333,53.98666667,63.891,92.35190909,69.3832
JPN,Japan,2016,78.5263044,99.2395,73.988125,93.61376923,97.85433333,55.22575,84.0098,71.84225,86.30457143,93.76228571,80.5195,87.488,60.01271429,73.33233333,52.96733333,63.947,91.67390909,69.166
JPN,Japan,2017,78.51170734,99.2475,73.857875,93.893,97.74866667,55.65375,83.7674,72.14625,86.20585714,93.93228571,80.5195,87.52933333,59.84028571,73.31666667,53.22,63.9918,90.24245455,69.5864
JPN,Japan,2018,78.70473265,99.248,73.7835,93.77292308,98.28766667,56.63975,83.3714,72.44425,86.67942857,93.97514286,80.5195,87.44666667,59.712,73.315,53.2935,64.3156,89.31572727,71.8604
JPN,Japan,2019,79.09169961,99.2475,73.913875,93.77523077,98.692,57.258,83.4722,72.68475,86.22757143,94.61271429,80.5195,87.65333333,59.84814286,74.328,56.00216667,64.74,89.22090909,72.363
JPN,Japan,2020,79.40263984,99.2265,73.3975,94.43776923,99.58533333,57.2435,83.9412,73.08075,85.787,94.60971429,80.5195,87.94233333,60.35242857,76.284,56.08616667,64.54,88.80518182,74.006
JPN,Japan,2021,79.43452619,99.2305,73.5575,94.10284615,99.66033333,57.71525,83.743,73.07225,86.02242857,94.52771429,80.5195,87.81833333,60.25357143,75.273,56.2325,64.7196,89.26281818,74.6758
JPN,Japan,2022,79.83549351,99.237,72.531375,94.67023077,99.66033333,58.0515,83.9514,73.14,85.788,94.41642857,80.5195,87.44666667,67.47628571,75.30966667,56.27916667,65.3964,87.58663636,75.7428
JPN,Japan,2023,79.86885781,99.256,72.531375,94.19084615,99.66033333,58.99225,83.89,73.14,85.702,94.41642857,80.5195,87.44666667,67.30542857,75.30966667,56.30483333,65.0464,87.16045455,76.8984
KAZ,Kazakhstan,2000,62.80951405,67.1065,45.40814286,61.66284615,92.75375,66.4885,72.6784,59.224,63.10514286,18.27185714,69.3715,71.002,80.39928571,67.726,,56.364,57.5387,55.8516
KAZ,Kazakhstan,2001,63.49270309,67.3335,48.23685714,61.13269231,95.31875,66.86425,71.8378,60.565,64.45857143,18.42242857,69.3715,70.496,80.183,68.271,,59.796,57.8371,55.7588
KAZ,Kazakhstan,2002,64.16311087,72.948,48.42528571,61.42276923,94.9155,67.23075,72.0826,59.991,65.06142857,18.59328571,73.7495,71.69325,79.76857143,66.27933333,,59.696,58.1849,56.5676
KAZ,Kazakhstan,2003,64.68316024,77.843,47.86414286,61.86446154,94.215,67.72175,72.2804,60.005,65.29657143,18.64128571,77.83,72.0545,79.10928571,64.44766667,,60.148,58.1607,57.4488
KAZ,Kazakhstan,2004,65.21290242,84.077,47.33842857,58.83430769,95.0985,67.86375,72.498,60.042,65.44314286,18.66771429,84.1625,72.7245,78.21442857,62.76766667,,60.3316,58.0133,57.3296
KAZ,Kazakhstan,2005,62.58216503,74.328,47.16885714,60.779,95.49275,68.0205,71.2082,59.5705,64.90785714,18.87614286,53.52,72.962,77.31,60.65933333,,60.878,58.0133,57.6202
KAZ,Kazakhstan,2006,65.81468316,93.1305,47.80314286,60.81846154,95.8765,68.176,71.2614,59.14725,64.78614286,18.73871429,88.947,73.787,76.03728571,57.81933333,,60.9624,57.933,57.8108
KAZ,Kazakhstan,2007,65.9858967,95.9205,48.96985714,61.54346154,95.4,68.3295,71.6654,59.84725,64.76285714,18.72928571,89.3695,73.34325,75.18328571,56.415,,60.9726,57.933,57.3896
KAZ,Kazakhstan,2008,66.80407964,96.689,47.85742857,63.82153846,95.3705,71.29925,71.9356,60.5765,65.11428571,19.77971429,94.498,74.0445,73.40985714,56.994,,61.3034,58.4649,57.7068
KAZ,Kazakhstan,2009,67.41656837,96.417,48.923,64.56961538,95.7755,71.19575,71.7826,60.581,65.845,20.91342857,95.4825,74.561,75.281,58.483,,61.4032,58.5953,58.8562
KAZ,Kazakhstan,2010,67.96525484,97.232,49.05857143,66.46938462,95.71425,72.09725,67.92,60.06475,65.84942857,27.78185714,96.046,75.4475,74.38028571,56.175,,61.4854,59.2468,62.4756
KAZ,Kazakhstan,2011,69.07127664,98.333,52.219,68.351,96.54825,72.02775,70.2064,61.183,65.34314286,32.74057143,96.046,75.68525,73.44042857,57.93333333,,61.4686,59.3691,64.2456
KAZ,Kazakhstan,2012,69.23196836,98.3995,49.53171429,69.14584615,96.69075,75.2765,70.2852,61.756,65.17085714,34.70528571,95.6075,76.54125,72.73685714,56.38733333,,61.7258,59.6409,64.1102
KAZ,Kazakhstan,2013,69.31209731,98.55,51.44571429,71.19123077,96.58625,75.20275,70.0792,62.6165,61.46842857,37.644,98.0625,76.53075,72.731,55.75433333,,61.6758,57.5861,61.869
KAZ,Kazakhstan,2014,69.79539955,98.5575,51.13828571,72.855,96.0275,75.58,71.81,60.98525,63.83957143,37.23528571,98.1875,77.573,74.687,54.84,,61.6758,60.2273,61.5074
KAZ,Kazakhstan,2015,70.1583603,98.4785,54.22528571,75.17530769,96.07225,76.5985,71.5518,60.37525,65.00285714,39.84028571,98.3125,77.9655,73.78342857,54.529,,61.6258,62.4767,56.5208
KAZ,Kazakhstan,2016,70.44749626,98.1475,54.48828571,74.60046154,92.90725,76.4975,72.2468,60.85,65.33457143,44.07414286,97.8125,79.317,73.81842857,55.983,,61.7132,62.3819,56.9874
KAZ,Kazakhstan,2017,70.99672792,98.4655,54.35057143,77.90715385,93.837,76.87575,71.8938,61.27825,65.90742857,44.67357143,97.406,79.15175,74.52057143,54.964,,61.7132,64.6099,58.3932
KAZ,Kazakhstan,2018,70.55011537,98.56,54.43785714,78.63007692,94.0275,73.9005,71.7534,61.29525,65.65885714,43.40857143,96.3275,79.7865,74.097,53.56333333,,61.8576,61.8155,59.6824
KAZ,Kazakhstan,2019,71.32709185,98.62,53.79271429,80.06730769,96.36975,73.821,72.1966,62.503,66.18042857,46.72357143,95.921,79.35275,74.41571429,56.91133333,,62.5162,62.7011,59.141
KAZ,Kazakhstan,2020,70.88632221,98.5735,54.17957143,78.71330769,85.2805,73.7195,69.7268,63.6555,66.44157143,47.71842857,94.8275,79.5075,74.17814286,60.35833333,,62.4662,63.9188,60.916
KAZ,Kazakhstan,2021,71.13825358,98.6355,53.532,78.98076923,83.0345,74.054,70.5464,64.05,69.84928571,48.90357143,93.859,79.22875,74.95771429,61.14766667,,62.4662,64.3983,60.5684
KAZ,Kazakhstan,2022,71.18331137,98.6505,54.10614286,78.97284615,83.40925,74.0265,70.484,63.783,70.27585714,49.304,93.859,79.8175,75.02728571,59.991,,62.7782,64.1551,60.2928
KAZ,Kazakhstan,2023,71.10864994,98.724,54.10614286,79.497,87.69475,69.89775,70.445,63.783,70.42657143,53.33485714,93.859,79.8175,75.53857143,59.991,,62.7282,63.0582,60.2928
KEN,Kenya,2000,51.23826338,36.3605,45.435125,26.48621429,58.23966667,40.15175,45.9142,16.438,70.91842857,21.08085714,23.2395,61.59525,95.76128571,98.703,61.4095,60.5002,51.937,56.88
KEN,Kenya,2001,51.8033584,35.5455,46.65075,26.74907143,63.90866667,40.467,45.7714,19.0335,70.92828571,21.09285714,23.2395,59.384,95.83842857,98.77966667,63.98266667,60.3636,51.937,56.9852
KEN,Kenya,2002,51.91934601,32.789,45.645625,28.7645,62.36466667,40.77225,45.6918,21.32175,70.90614286,21.11657143,23.2395,60.3905,95.97014286,98.86633333,64.2995,60.2136,51.937,58.34
KEN,Kenya,2003,52.70147402,30.852,47.338875,28.827,72.80533333,42.8615,45.4304,21.96625,70.93928571,21.24885714,23.2395,60.007,95.93185714,98.92133333,64.82266667,60.0136,51.937,58.7826
KEN,Kenya,2004,52.50604118,29.0895,47.4595,29.77071429,72.16466667,43.14775,45.4284,23.8615,70.95314286,21.26085714,23.2395,60.57975,95.62328571,98.80866667,60.28166667,59.8636,51.937,59.1332
KEN,Kenya,2005,52.72969496,29.591,47.72225,29.94635714,73.081,43.4255,45.5316,24.33675,71.04914286,21.27214286,23.2395,60.258,95.76957143,98.73833333,60.72016667,59.7686,52.0497,59.9052
KEN,Kenya,2006,53.39557556,33.593,48.768375,32.70907143,72.781,44.56675,45.4586,25.029,71.08942857,21.36871429,23.2395,60.24225,95.69842857,98.666,63.25616667,59.5974,52.0571,59.604
KEN,Kenya,2007,54.22060462,35.0655,48.65925,34.43178571,80.205,45.7955,45.5078,24.8625,71.099,21.53314286,23.2395,59.0845,95.076,98.58,67.356,59.4474,52.0834,59.724
KEN,Kenya,2008,54.35834881,32.8095,48.856875,35.70728571,77.071,49.8555,45.536,24.74375,70.99557143,21.66185714,23.2395,59.719,94.96885714,98.48333333,67.527,59.2974,53.7755,59.844
KEN,Kenya,2009,54.34976611,33.8755,49.08425,36.85464286,78.40866667,52.28375,45.8196,21.94975,70.94128571,21.82914286,23.2395,59.89325,95.19628571,98.48333333,67.54866667,59.2028,53.3984,55.9372
KEN,Kenya,2010,55.07434958,35.0615,51.75625,37.69535714,78.40866667,54.453,45.9132,21.8795,70.939,23.22914286,23.2395,59.28875,95.17714286,98.48433333,69.062,60.2212,54.3248,57.1306
KEN,Kenya,2011,55.68399181,36.2375,54.333125,38.91835714,78.40866667,54.35225,45.909,26.6585,71.01,23.52242857,23.2395,58.998,95.057,98.38733333,70.6635,60.221,53.6677,57.044
KEN,Kenya,2012,55.7245535,37.0595,56.353,40.83185714,71.532,54.25725,46.33,28.205,71.02857143,23.969,23.2395,59.38475,95.07671429,98.375,71.41166667,60.071,52.814,57.3786
KEN,Kenya,2013,55.54422528,38.8175,55.860375,40.17064286,71.532,54.1665,46.469,28.52075,68.23014286,24.82485714,23.2395,59.0015,94.94442857,98.335,71.04883333,59.921,51.8766,57.2932
KEN,Kenya,2014,57.2107542,39.562,55.83125,44.78985714,71.532,64.129,46.8744,27.98775,77.35371429,27.53042857,23.2395,59.88375,94.95657143,98.30033333,72.01716667,59.721,51.5009,57.3732
KEN,Kenya,2015,59.34512878,41.167,56.675125,45.87371429,72.03333333,65.88975,47.1706,29.50825,77.53857143,28.46657143,49.549,59.62425,95.07485714,98.25933333,71.61983333,59.571,53.47,57.376
KEN,Kenya,2016,59.68633221,42.089,51.37825,47.36271429,72.302,65.88125,45.9676,32.503,77.55757143,35.328,49.549,59.5775,94.97142857,98.272,71.47433333,59.371,53.5364,57.5466
KEN,Kenya,2017,59.94086919,43.243,51.66225,47.59807143,72.302,66.23725,45.999,34.5255,76.34228571,35.80614286,49.549,59.69,94.99314286,98.17766667,70.85966667,59.271,53.7786,58.9602
KEN,Kenya,2018,60.31110609,44.402,52.897875,49.28057143,72.302,68.17125,46.592,36.54775,77.91971429,34.52171429,49.549,58.8725,94.81942857,98.188,71.1,59.071,54.0958,56.9582
KEN,Kenya,2019,60.35064398,45.821,52.40875,50.87885714,72.302,67.3975,46.8364,39.3435,77.33642857,33.76285714,49.549,58.48925,94.69157143,98.20133333,69.895,58.2204,54.0895,56.7376
KEN,Kenya,2020,61.61479027,43.611,52.521375,51.07242857,72.302,69.37025,47.3212,39.63625,76.62514286,38.57757143,68.09,57.45525,94.992,98.31333333,69.88333333,58.0214,53.7399,55.919
KEN,Kenya,2021,61.56338438,45.6935,50.370125,51.1955,72.302,69.65475,47.4646,41.02275,76.456,43.37085714,57.7565,57.722,94.86928571,98.115,69.86466667,57.9214,52.916,59.8826
KEN,Kenya,2022,62.29464944,46.1465,55.491,53.41892857,73.81033333,69.43925,47.7818,41.099,76.456,45.228,57.7565,57.4315,94.92142857,98.11666667,69.88333333,59.5224,53.2422,59.2642
KEN,Kenya,2023,62.1738951,49.1885,55.491,53.49864286,73.81033333,70.48625,47.8134,41.099,76.50885714,41.68414286,57.7565,57.4315,94.96585714,98.11666667,69.92766667,59.1724,50.7413,59.2642
KGZ,Kyrgyz Republic,2000,64.4606317,31.742,58.9035,62.68057143,72.18925,56.5105,59.5578,77.38125,65.28828571,13.23885714,86.8205,62.86025,92.69714286,97.778,,67.0674,59.3574,67.2974
KGZ,Kyrgyz Republic,2001,65.29516778,37.4235,60.196375,62.59928571,72.79375,56.978,60.1718,78.3335,65.24257143,13.418,89.7595,62.76725,93.24428571,98.03466667,,66.8174,59.3574,67.5854
KGZ,Kyrgyz Republic,2002,65.59771362,39.387,60.329375,62.77914286,73.0625,60.97825,61.026,74.69025,65.174,13.50585714,89.3065,64.204,92.78614286,97.693,,66.6174,59.3574,68.6666
