speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
MHL_75_2020,MHL,2020,75,After,5,Micronesia,Micronesia,Oceania,President,Marshall Islands,0.02427861467003822,0.00371464737690985,0.00417527975514531,0.00141184928361326,0.0042289369739592,0.00158852653112262,0.00201481697149574,0.00279969023540616,0.00282236724160611,0.01726973988115787,0.00178802921436727,0.00299061415717005,0.00752956047654151,0.1698838472366333,0.00211005867458879,0.7513934373855591
MAR_75_2020,MAR,2020,75,After,5,Northern Africa,Northern Africa,Africa,Head of Government,Morocco,0.00994830019772052,0.00191531784366816,0.00144152482971549,0.00215859920717775,0.00505824526771903,0.00271278573200106,0.00238336063921451,7.967805722728372e-4,0.00150303973350673,0.00460689142346382,0.00452488334849476,0.004052659496665,0.10430289059877396,0.0037860651500523,0.00617674831300973,0.8446319103240967
MRT_75_2020,MRT,2020,75,After,5,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs,Mauritania,0.5047563910484314,0.00414594495669007,0.02166059799492359,0.00246171117760241,0.00322185643017292,0.00181647739373147,0.00173775292932987,0.00218630698509514,0.00114876858424395,0.13678090274333954,0.0024995079729706,0.00157726893667131,0.00437130266800522,0.00198174966499209,6.815279484726489e-4,0.3089718818664551
ESP_75_2020,ESP,2020,75,After,5,Southern Europe,Southern Europe,Europe,President of the Government,Spain,0.04397917538881302,0.00235955812968313,0.01861454360187053,0.00231212237849831,0.27033939957618713,0.00141996657475829,8.500872063450515e-4,6.979857571423054e-4,0.00171658466570079,0.01298881322145462,0.00138820509891957,4.676884273067117e-4,0.00355095416307449,0.00226351828314364,0.00128313619643449,0.6357682347297668
HTI_75_2020,HTI,2020,75,After,5,Latin America and the Caribbean,Caribbean,Americas,President,Haiti,0.9387224912643432,0.003835363779217,0.00160690303891897,8.784373058006167e-4,6.995002622716129e-4,6.969060632400215e-4,8.915370563045144e-4,0.00204697530716657,0.00113873649388551,0.03014952503144741,0.00245765666477382,0.00171347998548299,0.00645572412759065,7.925446261651814e-4,3.36048542521894e-4,0.00757824582979083
CZE_75_2020,CZE,2020,75,After,5,Eastern Europe,Eastern Europe,Europe,Prime Minister,Czechia,3.72790964320302e-4,2.0288550877012312e-4,0.01419992465525865,2.0868277351837605e-4,4.171996260993183e-4,2.9991570045240223e-4,1.7703179037198424e-4,5.875299029867165e-5,1.434365112800151e-4,9.149809484370052e-4,2.210162056144327e-4,1.1609364446485416e-4,2.012033801293e-4,4.491240251809359e-4,2.340751962037757e-4,0.9817829728126526
SEN_75_2020,SEN,2020,75,After,5,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs and Senegalese Abroad,Senegal,1.337755675194785e-4,5.92706237512175e-5,2.5133349117822945e-4,1.121313398471102e-4,3.417605475988239e-4,5.385905751609244e-5,9.213016892317684e-5,4.032272408949211e-5,6.21926155872643e-5,2.992587978951633e-4,8.993145456770435e-5,5.273845818010159e-5,2.1923932945355773e-4,1.742507447488606e-4,8.353222801815718e-5,0.997934341430664
NGA_75_2020,NGA,2020,75,After,5,Sub-Saharan Africa,Western Africa,Africa,President,Nigeria,0.1437610685825348,0.00223827548325061,0.00148176134098321,0.00109112495556473,0.0035594708751887,9.710064623504876e-4,8.305489900521934e-4,6.819512345828116e-4,5.290849949233234e-4,0.01543309725821018,0.00138947123195976,0.00149677495937794,0.00245281518436968,0.00200036936439573,6.107735680416226e-4,0.8214723467826843
DMA_75_2020,DMA,2020,75,After,5,Latin America and the Caribbean,Caribbean,Americas,"Minister for Foreign Affairs, International Business and Diaspora Relations",Dominica,4.607809241861105e-4,1.3110564032103866e-4,2.2177108621690425e-4,1.973748730961233e-4,3.179903724230826e-4,1.0803261830005796e-4,1.3304418826010078e-4,5.958763722446747e-5,1.2222067744005471e-4,0.00134667940437793,2.407594001851976e-4,7.570276648038998e-5,2.403902471996844e-4,2.398150390945375e-4,9.337173833046108e-5,0.9960113763809204
IRQ_75_2020,IRQ,2020,75,After,5,Western Asia,Western Asia,Asia,President,Iraq,0.00795662682503461,3.6478391848504543e-4,0.00291737844236195,5.503562861122191e-4,5.414792685769498e-4,3.560821642167866e-4,5.103801959194243e-4,1.837563322624192e-4,3.636476176325232e-4,0.00615474348887801,4.256970714777708e-4,2.7321913512423635e-4,7.145556737668812e-4,6.686726701445878e-4,2.188650396419689e-4,0.9777997732162476
MLT_75_2020,MLT,2020,75,After,5,Southern Europe,Southern Europe,Europe,Prime Minister,Malta,0.00674746744334697,0.9632863998413086,0.00144778273534029,1.9576834165491164e-4,6.864782189950347e-4,0.001371216843836,3.2148303580470383e-4,8.343105437234044e-4,0.00182083656545728,0.00175901828333735,0.00141706108115613,0.00253668474033474,0.00416717492043972,0.00198668055236339,7.466845563612878e-4,0.01067492365837097
YEM_75_2020,YEM,2020,75,After,5,Western Asia,Western Asia,Asia,President,Yemen,5.944116128375754e-5,4.266879113856703e-5,7.897861360106617e-5,8.382707164855674e-5,2.2400835587177423e-4,4.729680222226307e-5,4.749500294565223e-5,1.9869530660798773e-5,2.6509882445679978e-5,1.3124464021530002e-4,4.502868978306651e-5,2.9551385523518547e-5,5.344877718016505e-5,1.124332775361836e-4,5.384024552768096e-5,0.9989443421363832
SOM_75_2020,SOM,2020,75,After,5,Sub-Saharan Africa,Eastern Africa,Africa,President,Somalia,8.252753759734333e-4,2.44572525843978e-4,0.01308728661388158,3.226104599889368e-4,9.472048259340228e-4,2.799815847538412e-4,3.2253231620416045e-4,1.2250436702743173e-4,2.3093448544386772e-4,0.00120530312415212,3.0256141326390207e-4,2.0695208513643595e-4,4.217434034217149e-4,6.19097554590553e-4,2.9640417778864503e-4,0.9805651307106018
JAM_75_2020,JAM,2020,75,After,5,Latin America and the Caribbean,Caribbean,Americas,"Prime Minister, Minister of Defence, Economic Growth and Job Creation",Jamaica,0.12817764282226562,0.00912591069936752,0.00252434401772916,0.00656885839998722,0.00282630231231451,0.00252758152782917,0.01211365032941103,0.02000412344932556,0.013401142321527,0.1000310480594635,0.01546508632600307,0.02238515764474868,0.4509284794330597,0.00579709699377417,0.00284251663833856,0.205281063914299
MNE_75_2020,MNE,2020,75,After,5,Southern Europe,Southern Europe,Europe,Minister for Foreign Affairs,Montenegro,1.21392760775052e-4,6.816117820562795e-5,9.56353105721064e-5,1.6353637329302728e-4,5.128217162564397e-4,6.850356294307858e-5,9.679317736299708e-5,4.298834755900316e-5,9.601117199053988e-5,4.076026962138712e-4,1.0454635048517956e-4,6.617682083742693e-5,1.072319719241932e-4,1.829205721151084e-4,8.03223010734655e-5,0.9977853298187256
BIH_75_2020,BIH,2020,75,After,5,Southern Europe,Southern Europe,Europe,Cairman of the Presidency,Bosnia and Herzegovina,0.01883991248905658,0.00395339354872703,0.20985107123851776,0.00256290007382631,0.00456491950899362,0.00182155275251716,0.00149618426803499,4.631065530702472e-4,0.00148789165541529,0.01057257875800132,0.00417018216103315,0.0014781350037083,0.00586896808817982,0.0031693922355771,0.00193953851703554,0.72776031494140625
KWT_75_2020,KWT,2020,75,After,5,Western Asia,Western Asia,Asia,Prime Minister,Kuwait,0.3948073089122772,0.00238547450862824,0.05553852766752243,0.00449392292648553,0.00475416937842965,0.00202254205942153,0.00208459654822945,0.00185284367762506,9.676336194388568e-4,0.04893413931131363,0.00565939955413341,0.00319482083432376,0.01020298153162002,0.00411505345255136,0.00207776390016078,0.4569089114665985
NAM_75_2020,NAM,2020,75,After,5,Sub-Saharan Africa,Southern Africa,Africa,President,Namibia,1.1695145803969352e-4,5.535000673262402e-5,6.144880171632394e-5,9.766833682078868e-5,2.7624008362181485e-4,5.585471080848947e-5,5.9026351664215326e-5,4.241801070747897e-5,6.21589642832987e-5,4.641482955776155e-4,7.377949077636003e-5,4.021494896733202e-5,7.424491923302412e-5,1.3549668074119836e-4,5.976937245577574e-5,0.9983251690864564
IRN_75_2020,IRN,2020,75,After,5,Southern Asia,Southern Asia,Asia,President,Iran (Islamic Republic of),5.0467875553295016e-5,4.557618740363978e-5,6.181919889058918e-5,6.492395914392546e-5,1.3801170280203223e-4,4.407901724334806e-5,4.090190486749634e-5,2.052959644061048e-5,3.319091774756089e-5,1.1641805758699776e-4,3.604152880143374e-5,3.920954986824654e-5,4.538369830697775e-5,1.3512512668967247e-4,5.389519719756208e-5,0.9990744590759276
ROU_75_2020,ROU,2020,75,After,5,Eastern Europe,Eastern Europe,Europe,Minister for Foreign Affairs,Romania,7.318545249290764e-5,4.565917333820835e-5,5.847944339620881e-5,7.456516323145479e-5,2.3837311891838908e-4,5.072798376204446e-5,4.451920176506974e-5,2.559738277341239e-5,4.713744783657603e-5,2.2470674593932927e-4,5.320477430359461e-5,3.711239696713165e-5,4.6819262934150174e-5,1.1525454465299843e-4,5.651101309922524e-5,0.9988081455230712
STP_75_2020,STP,2020,75,After,5,Sub-Saharan Africa,Middle Africa,Africa,President,Sao Tome and Principe,0.01109212450683116,4.673625226132572e-4,5.058665992692113e-4,2.910231414716691e-4,5.993449594825506e-4,3.233268216717988e-4,2.0198359561618415e-4,1.662202412262559e-4,1.5276284830179063e-4,0.00605674646794796,3.490883973427117e-4,2.828957804013044e-4,3.774142533075064e-4,5.94469893258065e-4,2.34007413382642e-4,0.9783053994178772
MWI_75_2020,MWI,2020,75,After,5,Sub-Saharan Africa,Eastern Africa,Africa,President and Minister for Defense,Malawi,6.586022791452706e-4,1.1869212903548032e-4,2.1167959494050592e-4,2.001981483772397e-4,4.132628673687577e-4,7.262710278155282e-5,1.013810106087476e-4,1.557484793011099e-4,1.9789880025200543e-4,0.00261553982272744,9.789089381229132e-5,7.635807560291141e-5,1.1181709123775364e-4,1.9232773047406224e-4,6.53328315820545e-5,0.9947106838226318
BEN_75_2020,BEN,2020,75,After,5,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs and Cooperation,Benin,0.00258919293992221,2.100719284499064e-4,0.00217586266808211,2.6439165230840445e-4,0.00116127810906618,1.9298438564874232e-4,2.7495971880853176e-4,4.381171893328428e-4,1.8338796508032829e-4,0.00584378885105252,3.856514231301844e-4,2.3792717547621575e-4,4.977280041202903e-4,4.563135444186628e-4,1.5811699267942458e-4,0.98493027687072765
LCA_75_2020,LCA,2020,75,After,5,Latin America and the Caribbean,Caribbean,Americas,"Prime Minister and Minister for Finance, Economic Growth, Job Creation, External Affairs and the Public Service",Saint Lucia,5.202607135288417e-4,1.659365661907941e-4,9.63059937930666e-5,1.8773350166156888e-4,2.422557445243001e-4,1.3765851326752454e-4,2.2709733457304537e-4,1.5124943456612527e-4,2.2100000933278352e-4,0.00154905789531767,2.850156161002815e-4,2.788530255202204e-4,8.12132959254086e-4,3.753397613763809e-4,1.5130036626942456e-4,0.9945988655090332
GRD_75_2020,GRD,2020,75,After,5,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs and Labour,Grenada,4.1313120163977146e-4,1.2414187949616462e-4,1.322596799582243e-4,1.9792707462329415e-4,6.68636872433126e-4,1.1472338519524784e-4,1.951718877535313e-4,7.894243026385084e-5,1.0997438221238554e-4,5.405759438872337e-4,2.595831174403429e-4,1.5824112051632255e-4,8.607762865722179e-4,3.896155685652048e-4,1.6693842189852148e-4,0.9955893754959106
LBR_75_2020,LBR,2020,75,After,5,Sub-Saharan Africa,Western Africa,Africa,President,Liberia,3.4332275390625e-4,1.1722124327206984e-4,0.00241336110047996,2.0102184498682615e-4,5.037076771259308e-4,1.3073395530227572e-4,1.3154286716599015e-4,5.052602136856876e-5,9.353386849397792e-5,7.160634850151837e-4,1.766712957760319e-4,9.591071284376083e-5,1.6908891848288476e-4,3.08747636154294e-4,1.5515435370616615e-4,0.9943933486938475
CMR_75_2020,CMR,2020,75,After,5,Sub-Saharan Africa,Middle Africa,Africa,Minister of External Relations,Cameroon,0.00134036585222929,2.081850980175659e-4,2.2601532691624016e-4,5.380774382501841e-4,0.00116868666373193,1.7155571549665183e-4,1.6913969011511654e-4,2.1694264432881027e-4,2.227085205959156e-4,0.00918718241155147,3.5701459273695946e-4,1.0838481830433012e-4,2.684940700419247e-4,2.643906918819994e-4,1.1393109889468178e-4,0.9854388236999512
NPL_75_2020,NPL,2020,75,After,5,Southern Asia,Southern Asia,Asia,Prime Minister,Nepal,0.00110636558383703,3.279073862358928e-4,0.0011632484383881,1.8359412206336856e-4,2.372712187934667e-4,2.2710188932251185e-4,1.6649960889481008e-4,9.84320868155919e-5,2.537925320211798e-4,0.00136353494599461,2.698445168789476e-4,1.796013384591788e-4,8.800449431873858e-4,4.738963907584548e-4,2.1265407849568876e-4,0.9928560256958008
VAT_75_2020,VAT,2020,75,After,5,Southern Europe,Southern Europe,Europe,Pope,Holy See,1.718369167065248e-4,4.696133692050353e-5,1.628219906706363e-4,8.348690607817844e-5,1.8482340965420008e-4,5.4724067013012245e-5,4.925985922454856e-5,2.7236817913944836e-5,3.15314500767272e-5,3.558676689863205e-4,6.2388222431764e-5,3.774935976252891e-5,5.210440212977119e-5,1.28214291180484e-4,5.313556539476849e-5,0.9984978437423706
LAO_75_2020,LAO,2020,75,After,5,South-eastern Asia,South-eastern Asia,Asia,Prime Minister,Lao People's Democratic Republic,9.863411833066492e-5,4.778230140800588e-5,6.202908843988553e-5,8.86682901182212e-5,4.05495084123686e-4,4.030670606880449e-5,3.929629019694403e-5,3.361885319463909e-5,4.014929800177924e-5,3.043350006919354e-4,5.38664244231768e-5,2.7071819204138592e-5,5.932464773650281e-5,1.0974297038046644e-4,4.673413059208542e-5,0.9985430240631104
UKR_75_2020,UKR,2020,75,After,5,Eastern Europe,Eastern Europe,Europe,President,Ukraine,8.770741405896842e-4,4.069856368005276e-4,3.081948379985988e-4,7.68502417486161e-4,3.947959048673511e-4,2.286991948494688e-4,2.3569689074065536e-4,1.2585314107127488e-4,8.400761871598661e-4,0.00155296549201011,5.879716482013464e-4,2.586299378890544e-4,0.00148964941035956,8.493957575410604e-4,3.2547887531109154e-4,0.9907498955726624
THA_75_2020,THA,2020,75,After,5,South-eastern Asia,South-eastern Asia,Asia,Prime Minister,Thailand,0.00133037182968109,3.2559066312387586e-4,0.04929192364215851,4.463773220777512e-4,7.366743520833552e-4,4.5910433982498944e-4,3.439362335484475e-4,1.5764444833621383e-4,2.577840932644904e-4,0.00243034283630549,7.710450445301831e-4,2.3466291895601896e-4,3.9785061380825937e-4,5.473311175592244e-4,3.969119279645384e-4,0.9418723583221436
PRY_75_2020,PRY,2020,75,After,5,Latin America and the Caribbean,South America,Americas,President,Paraguay,1.3625215797219423e-4,4.613729106495157e-5,8.932975470088422e-5,1.0357434075558558e-4,2.6799325132742524e-4,4.376058495836333e-5,6.947672954993322e-5,5.012230758438818e-5,5.323029836290516e-5,4.600356915034354e-4,6.436212424887344e-5,3.813849980360828e-5,1.0098475468112156e-4,1.3684231089428067e-4,5.1547431212384254e-5,0.9982882142066956
HRV_75_2020,HRV,2020,75,After,5,Southern Europe,Southern Europe,Europe,Prime Minister,Croatia,5.162327433936298e-4,1.7203499737661332e-4,0.00108128006104379,2.3661785235162824e-4,0.00439304439350962,1.5823537250980735e-4,1.8317326612304896e-4,6.909114017616957e-5,2.1722243400290608e-4,8.631283417344093e-4,1.848324027378112e-4,7.775833364576101e-5,3.589116386137903e-4,3.3369770972058177e-4,1.9288441399112344e-4,0.9909618496894836
GAB_75_2020,GAB,2020,75,After,5,Sub-Saharan Africa,Middle Africa,Africa,President,Gabon,1.0747130727395417e-4,5.358517591957934e-5,1.2335860810708257e-4,8.1082915130537e-5,1.802126062102616e-4,4.474349043448456e-5,4.250193524057977e-5,3.044889672310092e-5,4.157522562309168e-5,3.0758717912249267e-4,6.122438207967207e-5,3.55545271304436e-5,6.057651989976876e-5,1.1563287262106314e-4,5.3424442739924416e-5,0.998660922050476
MCO_75_2020,MCO,2020,75,After,5,Western Europe,Western Europe,Europe,Prince,Monaco,0.00229350058361887,3.6220907350070775e-4,3.9126581395976245e-4,0.0010531865991652,0.06179026514291763,2.5169868604280055e-4,3.765457076951861e-4,6.210051360540092e-4,6.314688944257796e-4,0.00439076637849211,7.763516041450202e-4,1.6836656141094863e-4,0.00123245117720216,6.550819962285459e-4,2.881762920878828e-4,0.924717664718628
AND_75_2020,AND,2020,75,After,5,Southern Europe,Southern Europe,Europe,Head of Government,Andorra,2.7674430748447776e-4,7.958774222061038e-5,5.697064916603267e-4,1.1386747792130336e-4,2.8573203599080443e-4,8.492552296957001e-5,8.520897972630337e-5,3.730501339305192e-5,8.697215525899082e-5,5.280498298816383e-4,9.501389286015184e-5,5.5857759434729815e-5,1.1140119022456928e-4,2.0081226830370724e-4,7.691429345868528e-5,0.9973119497299194
BHR_75_2020,BHR,2020,75,After,5,Western Asia,Western Asia,Asia,King,Bahrain,1.942288363352418e-4,6.0643917095148936e-5,2.1111829846631736e-4,1.096255873562768e-4,3.979644679930061e-4,6.861685687908903e-5,6.536934961332008e-5,3.5739532904699445e-5,4.525360418483615e-5,5.083244177512825e-4,7.195258513092995e-5,5.0626029405975714e-5,7.124607509467751e-5,1.5401838754769415e-4,6.923593173269182e-5,0.9978860020637512
MHL_68_2013,MHL,2013,68,Before,2,Micronesia,Micronesia,Oceania,President,Marshall Islands,0.00149865541607141,0.00165160535834729,7.11616943590343e-4,0.00163055094890296,0.00137411279138177,0.00140296714380383,0.02315427921712398,6.418496486730874e-4,0.00210561393760144,0.00108721025753766,0.00273488624952733,0.00544247822836041,0.863407552242279,0.00310492957942187,0.00471310969442129,0.08533869683742523
CAN_68_2013,CAN,2013,68,Before,2,Northern America,Northern America,Americas,Minister for Foreign Affairs,Canada,6.62851452943869e-5,3.626121178967878e-5,7.887522951932624e-5,8.02383801783435e-5,1.5147215162869543e-4,3.3226071536773816e-5,4.303867535782047e-5,2.244630013592541e-5,2.8894633942400105e-5,1.6129556752275676e-4,4.185853322269395e-5,3.426172406761907e-5,4.169713065493852e-5,1.2867797340732068e-4,4.772641841555014e-5,0.9990039467811584
MAR_68_2013,MAR,2013,68,Before,2,Northern Africa,Northern Africa,Africa,Minister for Foreign Affairs,Morocco,0.00649210391566157,0.00187157664913684,7.147009600885212e-4,0.00290984194725751,0.00686670979484915,3.973348939325661e-4,0.00151988270226866,0.00130373449064791,0.00172541080974042,0.01316901575773954,0.00353192957118153,6.375989178195596e-4,0.0139748090878129,0.00157229346223175,7.131323218345642e-4,0.9426000714302064
ESP_68_2013,ESP,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Head of Government,Spain,5.161714943824336e-5,3.889009531121701e-5,6.573442806256935e-5,8.007882570382208e-5,2.3760537442285568e-4,4.263126538717188e-5,4.381668259156868e-5,2.316328027518466e-5,3.723535701283254e-5,1.4578356058336794e-4,4.778379297931679e-5,3.259419827372767e-5,3.712656689458527e-5,1.1016815551556648e-4,5.724056245526299e-5,0.9989485144615172
MRT_68_2013,MRT,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs,Mauritania,7.809410453774035e-4,1.2686834088526666e-4,1.541989913675934e-4,4.34979097917676e-4,0.00194371968973428,9.176276944344865e-5,2.0423412206582725e-4,3.1931704143062234e-4,3.427437040954828e-4,0.0017604730091989,2.4745441623963416e-4,1.0086639667861164e-4,0.00109712337143719,2.4743221001699567e-4,1.392665144521743e-4,0.9920086860656738
HTI_68_2013,HTI,2013,68,Before,2,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Haiti,0.28391319513320923,0.00159651599824428,9.85210994258523e-4,0.00485843047499656,0.00274928240105509,0.00106855761259794,0.00161946518346667,0.00841692090034484,0.00172582897357642,0.5715457797050476,0.00727040925994515,0.00221941759809851,0.00408052233979106,0.00137822737451642,7.757180719636381e-4,0.10579649358987808
CZE_68_2013,CZE,2013,68,Before,2,Eastern Europe,Eastern Europe,Europe,Prime Minister,Czechia,0.01655929163098335,0.00101219024509191,4.975195624865592e-4,9.309520828537644e-4,0.00145731412339955,5.317985196597874e-4,5.976944812573493e-4,0.00240384740754962,8.665887289680541e-4,0.12190695106983183,5.816195625811815e-4,5.011985776945949e-4,5.914450739510357e-4,9.10499191377312e-4,3.022910968866199e-4,0.8503487706184387
TTO_68_2013,TTO,2013,68,Before,2,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Trinidad and Tobago,0.7625280022621155,0.00108240311965346,0.00127808505203574,0.00263087451457977,0.00338398432359099,5.764330271631479e-4,3.758505627047271e-4,0.0017650369554758,3.767477173823863e-4,0.2092622071504593,0.00106879544910043,5.01561735291034e-4,0.00115424394607543,5.80256397370249e-4,2.53449339652434e-4,0.01318210083991289
BWA_68_2013,BWA,2013,68,Before,2,Sub-Saharan Africa,Southern Africa,Africa,Minister for Foreign Affairs,Botswana,0.4472356736660004,0.01759064383804798,0.0557754822075367,0.00465591577813029,0.03047185577452182,0.00757339317351579,0.00289624137803912,0.00893793441355228,0.01861528120934963,0.02662704698741436,0.01622226648032665,0.00580066116526722,0.32520878314971924,0.00289553427137434,0.0036907906178385,0.02580263279378414
GTM_68_2013,GTM,2013,68,Before,2,Latin America and the Caribbean,Central America,Americas,President,Guatemala,0.03135052695870399,0.9321932196617126,0.00621036114171147,6.221989169716835e-4,0.01333148311823606,0.00103344942908734,4.053106240462512e-4,0.00190586782991886,9.734164923429488e-4,0.0026205233298242,8.591464138589799e-4,0.00133812485728412,0.00229383562691509,0.00134159717708826,8.443094557151198e-4,0.00267655588686466
MOZ_68_2013,MOZ,2013,68,Before,2,Sub-Saharan Africa,Eastern Africa,Africa,President,Mozambique,0.00438662292435765,2.0830069843214005e-4,3.6004625144414604e-4,6.696083582937717e-4,0.0021694244351238,1.6846388461999595e-4,3.665747935883701e-4,5.620861775241792e-4,2.6464753318578005e-4,0.02473657019436359,4.707144398707897e-4,2.1083066530991343e-4,4.0173722663894296e-4,4.988099099136889e-4,1.9693904323503372e-4,0.9643285274505616
SDN_68_2013,SDN,2013,68,Before,2,Northern Africa,Northern Africa,Africa,Minister for Foreign Affairs,Sudan,1.3651068729814142e-4,5.371100269258022e-5,8.892336336430162e-5,1.0649515752447768e-4,3.6768411519005895e-4,5.282889469526708e-5,5.082923598820344e-5,3.029027720913291e-5,3.27458546962589e-5,4.0641307714395225e-4,6.349686736939475e-5,3.524916974129155e-5,6.81964957038872e-5,1.4336626918520778e-4,7.049003033898771e-5,0.9982927441596984
QAT_68_2013,QAT,2013,68,Before,2,Western Asia,Western Asia,Asia,Head of State,Qatar,0.00514498399570584,3.761828702408821e-4,3.151081909891218e-4,3.736147191375494e-4,0.001472202478908,2.874526253435761e-4,2.108502812916413e-4,1.622867421247065e-4,1.3110808504279703e-4,0.00456123193725943,3.1074698199518025e-4,1.9259790133219207e-4,2.063849533442408e-4,3.925813070964068e-4,1.807103253668174e-4,0.98568195104599
ZAF_68_2013,ZAF,2013,68,Before,2,Sub-Saharan Africa,Southern Africa,Africa,President,South Africa,0.7739656567573547,0.00265329051762819,0.00151903426740318,0.00279457634314894,0.00275354995392262,7.270622882060707e-4,0.00158096081577241,0.0106357829645276,0.0016954424791038,0.12446341663599014,0.00335104740224778,0.00285800895653665,0.01268508471548557,0.00188330304808914,9.266684646718204e-4,0.05550721287727356
USA_68_2013,USA,2013,68,Before,2,Northern America,Northern America,Americas,President,United States of America,4.850030818488449e-4,7.831409311620519e-5,1.0144402040168644e-4,2.0714224956464025e-4,2.911900810431689e-4,6.633385783061385e-5,6.548206874867901e-5,7.55715009290725e-5,7.254095544340089e-5,0.001185615779832,8.014427294256166e-5,6.0043836128897965e-5,9.748354204930364e-5,2.1744311379734427e-4,6.567775562871248e-5,0.9968506693840028
STP_68_2013,STP,2013,68,Before,2,Sub-Saharan Africa,Middle Africa,Africa,UN Representative,Sao Tome and Principe,1.2994848657399416e-4,5.1776820328086615e-5,6.794675573473796e-5,7.507147529395297e-5,1.5270477160811424e-4,4.386750515550375e-5,3.462902532191947e-5,2.5619458028813824e-5,2.928346293629147e-5,2.508769684936851e-4,4.120020093978383e-5,3.573331196093932e-5,3.7727539165643975e-5,1.2483778118621558e-4,5.155042526894249e-5,0.9988471269607544
ROU_68_2013,ROU,2013,68,Before,2,Eastern Europe,Eastern Europe,Europe,Minister for Foreign Affairs,Romania,6.440466677304357e-5,5.02727234561462e-5,6.610367563553154e-5,7.802499021636322e-5,2.117483236361295e-4,3.988080788985826e-5,3.5810757253784686e-5,2.3535916625405665e-5,2.988065716635901e-5,1.621290430193767e-4,4.1987568693002686e-5,3.0144437914714217e-5,5.26995281688869e-5,1.2149297253927216e-4,5.226359644439072e-5,0.998939573764801
GRD_68_2013,GRD,2013,68,Before,2,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Grenada,0.01389942038804292,0.00125916209071874,5.236099823378026e-4,0.00152849522419273,0.00135077745653688,8.176036062650383e-4,0.00961669720709324,0.00771131040528416,0.00282571883872151,0.01194411516189575,0.00482707563787698,0.00513432268053293,0.9248191118240356,9.886632906273007e-4,0.00189411675091832,0.01085975114256143
MWI_68_2013,MWI,2013,68,Before,2,Sub-Saharan Africa,Eastern Africa,Africa,President,Malawi,0.8508473634719849,0.00315268547274172,0.00142442341893911,0.00121811137069016,0.00337231601588428,5.692490376532078e-4,0.00124708842486143,0.00841197744011879,0.00114566157571971,0.08731397986412048,0.00203765160404145,0.00296627567149698,0.00358427339233458,0.00105582911055535,4.5222346670925617e-4,0.03120087645947933
BEN_68_2013,BEN,2013,68,Before,2,Sub-Saharan Africa,Western Africa,Africa,Minister for Foreign Affairs,Benin,0.02578735910356044,0.00103182683233171,0.0018871787469834,0.00434782309457659,0.05974746495485306,5.438309744931757e-4,0.0022165176924318,0.00908311642706394,0.00189188111107796,0.05071088671684265,0.00571242766454815,0.00125919585116207,0.00916130375117063,0.00203368067741394,0.00183190428651869,0.8227536082267761
LCA_68_2013,LCA,2013,68,Before,2,Latin America and the Caribbean,Caribbean,Americas,Minister for Foreign Affairs,Saint Lucia,5.726784365833737e-5,4.0651408198755234e-5,6.529380334541202e-5,7.6798110967502e-5,2.3336651793215424e-4,4.731755325337872e-5,3.590185224311426e-5,2.06130207516253e-5,2.787348967103753e-5,1.4886069402564317e-4,4.534508116194047e-5,2.862784640456084e-5,3.747116352315061e-5,1.1048903252230956e-4,5.502758722286672e-5,0.9989690780639648
VAT_68_2013,VAT,2013,68,Before,2,Southern Europe,Southern Europe,Europe,Minister for Foreign Affairs,Holy See,9.1854354832321e-4,1.729370269458741e-4,2.830607409123332e-4,4.465335223358125e-4,0.02214699611067772,1.47877712151967e-4,1.5428996994160116e-4,1.605895668035373e-4,1.4774127339478582e-4,0.00121806212700903,2.849425654858351e-4,1.0854516585823148e-4,2.924156142398715e-4,4.565679118968546e-4,2.1853181533515453e-4,0.9728423953056335
CMR_68_2013,CMR,2013,68,Before,2,Sub-Saharan Africa,Middle Africa,Africa,Minister for Foreign Affairs,Cameroon,9.627759573049844e-4,1.7741366173140705e-4,2.3723099729977548e-4,4.932328010909259e-4,0.00126786937471479,1.1603900929912923e-4,1.408340613124892e-4,1.360935712000355e-4,1.5451805666089058e-4,0.00203351769596338,4.551749734673649e-4,9.53038252191618e-5,8.796968613751233e-4,2.7846189914271235e-4,1.4345311501529068e-4,0.9924283623695374
