country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
BDI,Burundi,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,Minister for Foreign Affairs and International Cooperation,0.001696645049378276,0.0014647952048107982,3.839224227704108e-4,7.788692601025105e-4,4.743895842693746e-4,8.445133571512997e-4,0.0012609544210135937,4.272852384019643e-4,8.958871476352215e-4,6.709138979203999e-4,0.003064275719225406,0.0012812293134629726,0.9731591939926147,9.88432322628796e-4,0.002333628246560693,0.010274973697960377
VNM,Viet Nam,South-eastern Asia,South-eastern Asia,Asia,72,2017,Deputy Prime Minister,7.601605466334149e-5,4.437445750227198e-5,5.429975499282591e-5,9.464944014325738e-5,1.6221226542256773e-4,4.6403336455114186e-5,4.860033004661091e-5,3.372178616700694e-5,4.495318353292532e-5,2.9307149816304445e-4,5.2593906730180606e-5,3.377979010110721e-5,4.876333332504146e-5,1.0970484436256812e-4,5.517063618754037e-5,0.9988017082214355
IRL,Ireland,Northern Europe,Northern Europe,Europe,72,2017,Minister for Foreign Affairs and Trade with responsibility for Brexit,1.900147617561743e-4,4.346966306911781e-5,7.189121970441192e-5,1.460240455344319e-4,2.8472088160924613e-4,6.210124411154538e-5,9.575477452017368e-5,5.634353146888316e-5,6.203950761118904e-5,6.826376775279641e-4,1.1194407852599396e-4,4.412680573295802e-5,7.29229868738912e-5,1.1283358617220074e-4,5.613489338429645e-5,0.9979071617126464
MUS,Mauritius,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,"Prime Minister and Minister for Home Affairs, External Communications and National Development Unit, Minister for Finance and Economic Development",0.003860599361360073,2.4050385400187224e-4,3.337447706144303e-4,7.655685185454786e-4,0.03131605312228203,1.5371179324574769e-4,5.365434917621315e-4,0.0010179985547438264,3.1235668575391173e-4,0.009854612872004507,5.633340333588421e-4,2.1351437317207456e-4,4.4397125020623207e-4,5.14205836225301e-4,2.5136652402579784e-4,0.949621856212616
NER,Niger,Sub-Saharan Africa,Western Africa,Africa,72,2017,"Minister for Foreign Affairs, Cooperation, African Integration and Nigeriens Abroad",0.005951674189418554,0.0017499724635854363,2.0924214913975447e-4,3.689379373099655e-4,7.753371610306203e-4,0.0011926920851692555,0.001586198341101408,0.0022295324597507715,0.0010184390703216195,0.0016868889797478914,0.0033056719694286585,0.002814115956425667,0.9742494225502014,5.769234267063439e-4,0.001850353553891182,4.346386413089931e-4
PAK,Pakistan,Southern Asia,Southern Asia,Asia,72,2017,Prime Minister,7.691140490351245e-5,4.372570037958212e-5,6.481960008386523e-5,7.122876559151337e-5,1.279728458030149e-4,4.31143562309444e-5,4.376637662062421e-5,2.294879777764436e-5,3.1946565286489204e-5,2.0111749472562224e-4,4.358984369901009e-5,2.879115891119e-5,3.820106212515384e-5,1.0351239325245842e-4,4.558936780085787e-5,0.9990127086639404
MLI,Mali,Sub-Saharan Africa,Western Africa,Africa,72,2017,President,0.01796538010239601,0.0012318423250690105,8.927811868488789e-4,0.00196776888333261,0.003730175783857703,4.975180490873754e-4,7.592533947899938e-4,0.0012248249258846045,5.19604014698416e-4,0.03223009407520294,0.003257837612181902,5.161575973033905e-4,0.004850052297115326,0.00138715875800699,7.098609930835664e-4,0.9282597303390504
FRA,France,Western Europe,Western Europe,Europe,72,2017,President,4.464325029402971e-4,1.0339941218262538e-4,2.3676647106185555e-4,3.0851614428684115e-4,0.01868417114019394,1.259982818737626e-4,1.390848628943786e-4,9.902308374876156e-5,1.0489208216313271e-4,7.154563791118562e-4,1.5932475798763335e-4,6.275816849665716e-5,1.2339663226157427e-4,2.979691489599645e-4,1.5734083717688918e-4,0.978235363960266
FSM,Micronesia (Federated States of),Micronesia,Micronesia,Oceania,72,2017,Vice-President,7.378041045740247e-4,0.0011884310515597465,3.290524473413825e-4,3.9487198228016496e-4,3.404009039513767e-4,9.000453283078969e-4,0.0015159186441451311,1.8439115956425667e-4,3.809700137935579e-4,2.087071479763836e-4,0.0013566103298217058,0.0013089001877233386,0.9833970665931702,9.68765001744032e-4,0.00252335611730814,0.004264727234840393
TUR,Türkiye,Western Asia,Western Asia,Asia,72,2017,President,8.470551983918995e-5,4.775443812832236e-5,8.034041820792481e-5,1.2137625162722544e-4,3.136246814392507e-4,5.4754338634666055e-5,5.756045720772818e-5,2.8773711164831184e-5,4.815832289750688e-5,2.1455087698996067e-4,6.226785626495257e-5,4.285316390451044e-5,6.841767026344314e-5,1.5010539209470153e-4,7.064773672027513e-5,0.9985539317131042
PLW,Palau,Micronesia,Micronesia,Oceania,72,2017,President,0.023081503808498383,0.006911519914865494,0.0013741835718974471,0.0025220313109457493,0.0036045678425580254,0.00606078002601862,0.0027298855129629374,0.0027124504558742046,0.0035384853836148977,0.005992335267364979,0.006468930281698704,0.011212129145860672,0.26545077562332153,0.6075922846794128,0.0153008121997118,0.0354473777115345
LBY,Libya,Northern Africa,Northern Africa,Africa,72,2017,President of the Presidency Council of the Government of National Accord,1.7515210493002087e-4,6.155762821435928e-5,1.1442507093306632e-4,1.8801636178977787e-4,5.90095529332757e-4,6.077046418795362e-5,9.635336755309254e-5,5.422720641945489e-5,5.086072997073643e-5,4.296566767152399e-4,1.2401466665323824e-4,5.3072366426931694e-5,1.4166743494570255e-4,1.3963118544779718e-4,8.403401443501934e-5,0.9976365566253662
BRA,Brazil,Latin America and the Caribbean,South America,Americas,72,2017,President,0.04491737484931946,8.758743642829359e-4,6.773133063688874e-4,0.0016595071647316215,0.004499894566833973,6.076059653423727e-4,0.001172980759292841,0.00254257395863533,5.100065027363598e-4,0.21127040684223172,0.001731603522785008,8.938310202211142e-4,0.0012927595525979996,0.001378421438857913,7.265998283401132e-4,0.725243330001831
EU,NA,NA,NA,NA,72,2017,President of the European Council,6.652332376688719e-5,4.32770284533035e-5,5.9667363530024886e-5,6.235565524548292e-5,2.055756776826456e-4,4.066601832164452e-5,4.093336610822007e-5,2.473944186931476e-5,3.2495172490598634e-5,1.8560812168288976e-4,3.887264028890058e-5,2.732406574068591e-5,3.890832158504054e-5,1.1960823030676691e-4,4.642363273887895e-5,0.9989669322967528
ETH,Ethiopia,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,Prime Minister,1.2026188051095232e-4,7.133548933779821e-5,6.536000728374347e-5,9.712753671919928e-5,2.10905825952068e-4,5.717330714105629e-5,6.826245225965977e-5,3.747558002942242e-5,5.4272230045171455e-5,3.740775573533029e-4,6.974263669690117e-5,4.710264329332858e-5,1.076996049960144e-4,1.1560598068172112e-4,5.7802470109891146e-5,0.9984458088874816
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,Americas,72,2017,Minister for Foreign Affairs,0.005221609026193619,8.240288007073104e-4,8.669360540807247e-4,0.001111175981350243,4.191377083770931e-4,0.0013783640461042523,0.0019945718813687563,7.872424903325737e-4,8.219362935051322e-4,0.0013298819540068507,0.01191714871674776,9.88172716461122e-4,0.9692918062210084,4.745708429254592e-4,0.0016672147903591394,0.00090620043920353055
URY,Uruguay,Latin America and the Caribbean,South America,Americas,72,2017,Minister for Foreign Affairs,1.490976137574762e-4,5.67198803764768e-5,7.926417310955003e-5,1.3315775140654296e-4,4.512309096753597e-4,6.47516135359183e-5,8.636484562885016e-5,4.148073276155628e-5,7.309069769689813e-5,3.8436517934314907e-4,1.1196711420780048e-4,5.620693264063448e-5,8.627256465842947e-5,1.3557726924773306e-4,7.874122093198821e-5,0.998011589050293
PAN,Panama,Latin America and the Caribbean,Central America,Americas,72,2017,President,0.004812509287148714,3.238849458284676e-4,4.146688152104616e-4,0.0010031594429165125,0.002199051203206181,3.133831487502903e-4,3.053500840906054e-4,3.3534292015247047e-4,2.0078604575246567e-4,0.013420606963336468,0.002000724198296666,1.9630625320132825e-4,7.796431891620159e-4,4.53950691735372e-4,3.386002208571881e-4,0.9729021191596984
SUR,Suriname,Latin America and the Caribbean,South America,Americas,72,2017,Minister for Foreign Affairs,0.05256260558962822,0.0025367189664393663,0.003635888453572989,0.008835626766085625,0.003376835724338889,0.002259905217215419,0.0027388022281229496,0.003955731634050608,0.004675827454775572,0.01823500357568264,0.03858306631445885,0.004375087097287178,0.15517586469650269,0.005287619307637215,0.004126485902816057,0.6896389126777649
AFG,Afghanistan,Southern Asia,Southern Asia,Asia,72,2017,President,4.578504012897611e-5,3.749120514839888e-5,5.32028752786573e-5,6.474841939052567e-5,1.5564470959361645e-4,4.067416375619359e-5,3.1282652344089e-5,2.1998470401740636e-5,3.10200011881534e-5,1.458005717722699e-4,3.59822552127298e-5,2.629386654007249e-5,2.9817452741554007e-5,1.0832519183168188e-4,4.5959943236084655e-5,0.9991260170936584
MDA,Republic of Moldova,Eastern Europe,Eastern Europe,Europe,72,2017,Prime Minister,0.04810696095228195,7.920789066702127e-4,5.925283767282963e-4,0.0013200541725382209,0.0015743306139484048,4.980646772310138e-4,9.299812954850496e-4,9.697440546005964e-4,6.680808146484196e-4,0.01763460598886013,6.810263148508966e-4,6.738654337823391e-4,0.0019888824317604303,0.0012962928740307689,3.1536963069811463e-4,0.9219582080841064
COM,Comoros,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,President,0.0035384998191148043,0.0014520920813083649,7.323080208152533e-4,0.001894778455607593,0.0013550336007028818,0.00106195081025362,0.004113609436899424,7.197401137091219e-4,0.0010615442879498005,0.001746694091707468,0.0077405222691595554,0.002232764847576618,0.9369776248931884,0.0017081929836422205,0.005565508734434843,0.028099237009882927
ZMB,Zambia,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,President,0.0013524990063160658,0.0020415906328707933,3.5698688589036465e-4,6.474883994087577e-4,3.5233894595876336e-4,0.002149467123672366,0.001488878857344389,4.8234546557068825e-4,7.803692715242505e-4,3.931037499569357e-4,0.003594823880121112,0.003524554194882512,0.8929542899131775,0.002214878797531128,0.08610888570547104,0.0015574927674606442
LUX,Luxembourg,Western Europe,Western Europe,Europe,72,2017,Minister of Foreign and European Affairs and Minister of Immigration and Asylum,7.681285205762833e-5,4.95156527904328e-5,5.68199684494175e-5,8.53572491905652e-5,2.2343145974446088e-4,4.617774538928643e-5,4.632983836927451e-5,2.723307625274174e-5,4.4941523810848594e-5,2.300116320839152e-4,5.978774424875155e-5,3.4968863474205136e-5,5.5853553931228817e-5,1.1042383994208647e-4,5.3492894949158654e-5,0.9987987279891968
TKM,Turkmenistan,Central Asia,Central Asia,Asia,72,2017,Chair of the Delegation,4.9843616579892114e-5,4.76067179988604e-5,7.32695625629276e-5,7.391771214315668e-5,1.6689336916897446e-4,4.690633795689792e-5,4.782231917488389e-5,2.1161769836908206e-5,3.862264929921366e-5,1.3742696319241077e-4,4.099492434761487e-5,3.513129195198417e-5,3.859065327560529e-5,1.2069250078639016e-4,5.44251233804971e-5,0.999006688594818
ZWE,Zimbabwe,Sub-Saharan Africa,Eastern Africa,Africa,72,2017,President,0.005234324373304844,4.360666498541832e-4,2.971247013192624e-4,3.622506628744304e-4,9.536463767290116e-4,2.322581131011248e-4,3.3521451405249536e-4,2.62467801803723e-4,1.7190225480590016e-4,0.010395391844213007,4.074564203619957e-4,3.6993654794059694e-4,7.89084704592824e-4,5.084923468530178e-4,2.360765793127939e-4,0.9790082573890686
VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,Americas,72,2017,"Deputy Prime Minister and Minister for Foreign Affairs, International Trade and Regional Integration",0.005157943814992905,0.0021369156893342733,0.0020450688898563385,0.004089589696377516,0.00262203929014504,0.0017240598099306226,0.0034962957724928856,8.779708296060562e-4,0.002431401051580906,0.003744317451491952,0.008306426927447319,0.0015361373079940677,0.34247875213623047,0.004299342166632414,0.0036336779594421382,0.6114200353622437
COD,Democratic Republic of the Congo,Sub-Saharan Africa,Middle Africa,Africa,72,2017,President,1.4559770352207124e-4,4.931388684781268e-5,7.942324737086892e-5,1.1451256432337686e-4,9.806877933442593e-4,4.344181070337072e-5,4.5558641431853175e-5,4.63645628769882e-5,4.051961150253192e-5,3.896368725690991e-4,5.973437509965152e-5,2.870006028388161e-5,5.08249613631051e-5,1.3043715443927795e-4,5.273893475532532e-5,0.9977425336837769
SMR,San Marino,Southern Europe,Southern Europe,Europe,72,2017,Minister for Foreign and Political Affairs and Justice,2.866073918994516e-4,5.741065251640976e-5,8.001441165106371e-5,1.0407401714473964e-4,2.8248573653399944e-4,6.446935731219128e-5,4.655006341636181e-5,4.530028672888875e-5,4.104848630959168e-5,9.018626878969372e-4,7.451530109392479e-5,4.277686821296811e-5,4.3489850213518366e-5,1.2982927728444338e-4,5.805394175695256e-5,0.9977414608001708
LIE,Liechtenstein,Western Europe,Western Europe,Europe,72,2017,"Minister for Foreign Affairs, Minister for Education and Minister for Cultural Affairs",5.069941471447237e-5,4.170400279690512e-5,7.298202399397269e-5,6.638198101427406e-5,2.0904667326249185e-4,4.271298166713677e-5,4.073443415109068e-5,2.2575683033210225e-5,2.9226808692328632e-5,1.3732555089518428e-4,4.621484549716115e-5,3.460378502495587e-5,3.449656651355326e-5,1.1627734056673944e-4,5.607056300505064e-5,0.9989989399909972
VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,South America,Americas,72,2017,Minister for Foreign Affairs,5.4008189181331545e-5,4.2430827306816354e-5,6.264802505029365e-5,6.306055001914501e-5,1.8376631487626585e-4,5.655520362779498e-5,4.205436198390089e-5,2.061816667264793e-5,2.889582174248062e-5,1.5635420277249068e-4,4.612671546055935e-5,3.362485222169198e-5,3.671059675980359e-5,1.1140826245537028e-4,5.855309063917957e-5,0.9990031123161316
UZB,Uzbekistan,Central Asia,Central Asia,Asia,72,2017,President,5.063283606432378e-5,3.45530679624062e-5,5.2455157856456935e-5,6.897389539517462e-5,2.2228638408705592e-4,3.229259527870454e-5,3.336304143886082e-5,2.6633097149897367e-5,2.424901867925655e-5,1.4045616262592375e-4,3.764676148421131e-5,2.5786914193304256e-5,2.992070403706748e-5,1.0531655425438656e-4,4.775226625497453e-5,0.9990676045417786
HUN,Hungary,Eastern Europe,Eastern Europe,Europe,72,2017,Minister for Foreign Affairs and Trade,6.489510997198522e-5,3.939710950362496e-5,5.428159784059972e-5,9.851199138211086e-5,1.2462219456210732e-4,3.800051854341291e-5,4.395819632918574e-5,3.5378310712985694e-5,4.688067565439269e-5,2.9660738073289394e-4,3.848117557936348e-5,2.8471360565163195e-5,3.559130345820449e-5,1.0721579747041687e-4,3.629601633292623e-5,0.9989114999771118
ISL,Iceland,Northern Europe,Northern Europe,Europe,72,2017,Minister for Foreign Affairs,0.001407707342877984,4.922052612528205e-4,2.3783804499544203e-4,3.091113467235118e-4,7.40332470741123e-4,4.4828944373875856e-4,5.014270427636802e-4,1.500519283581525e-4,2.869635063689202e-4,7.646064623259008e-4,4.891992430202663e-4,4.2295060120522976e-4,0.011186974123120308,0.002265714341774583,7.178646046668291e-4,0.979578733444214
GRC,Greece,Southern Europe,Southern Europe,Europe,72,2017,Minister for Foreign Affairs,1.8062857270706445e-4,7.408777310047299e-5,8.568674820708111e-5,2.634353586472571e-4,3.566104278434068e-4,5.172840610612184e-5,1.7177953850477934e-4,1.0534212924540044e-4,1.5603071369696409e-4,8.256870787590742e-4,9.982908522943036e-5,7.855419971747324e-5,1.079801077139564e-4,1.613336207810789e-4,6.931961252121255e-5,0.9972119927406312
AZE,Azerbaijan,Western Asia,Western Asia,Asia,72,2017,President,5.710117693524808e-5,4.3983920477330685e-5,7.469525735359639e-5,6.747138104401529e-5,2.782579977065325e-4,4.89968151669018e-5,3.454415491432883e-5,1.7599113562027924e-5,2.399391814833507e-5,1.1738959437934682e-4,3.660153379314579e-5,2.532781581976451e-5,3.795489465119317e-5,1.2521287135314196e-4,6.862964801257476e-5,0.9989423155784608
MYS,Malaysia,South-eastern Asia,South-eastern Asia,Asia,72,2017,Minister for Foreign Affairs,0.06569481641054153,0.0043939948081970215,0.0035782356280833483,0.014680949971079826,0.004220812581479549,0.005076365079730749,0.064242422580719,0.056181348860263824,0.007608897052705288,0.03264602646231651,0.07232756912708282,0.11706306785345078,0.5169650316238403,0.001765548367984593,0.02456458657979965,0.008990254253149033
BRN,Brunei Darussalam,South-eastern Asia,South-eastern Asia,Asia,72,2017,Minister at the Prime Minister’s Office and Second Minister for Foreign Affairs and Trade,0.1104479506611824,0.003067855257540941,0.002467495622113347,0.05181484669446945,0.0031318182591348886,0.001776198041625321,0.02726607769727707,0.2287201434373856,0.004544994328171015,0.04772837087512016,0.036528244614601135,0.028861453756690025,0.4345251619815826,0.0014761107740923762,0.004488887265324593,0.013154452666640282
BGD,Bangladesh,Southern Asia,Southern Asia,Asia,72,2017,Prime Minister,3.0891853384673595e-4,7.79034526203759e-5,1.7803083756007254e-4,2.197257854277268e-4,7.094049360603094e-4,8.129970956360921e-5,9.480600419919938e-5,5.522112041944638e-5,6.359022518154234e-5,7.956320769153535e-4,1.330315717495978e-4,5.791601142846048e-5,7.855707372073084e-5,1.5058100689202547e-4,8.540489943698049e-5,0.9969099164009094
CAF,Central African Republic,Sub-Saharan Africa,Middle Africa,Africa,72,2017,President,3.2157980604097247e-4,1.659288100199774e-4,1.399288885295391e-4,1.7331393610220402e-4,4.309363139327616e-4,1.184957945952192e-4,2.4388653400819749e-4,6.905532791279256e-5,1.4437428035307676e-4,5.069680046290159e-4,2.438644296489656e-4,1.2489310756791383e-4,0.0017984985606744883,4.076689947396517e-4,1.664258015807718e-4,0.994944155216217
CYP,Cyprus,Western Asia,Western Asia,Asia,72,2017,President,8.150516805471852e-5,4.939419522997923e-5,5.378645801101811e-5,1.0287792974850164e-4,2.306037058588117e-4,4.96001957799308e-5,6.599941843887791e-5,3.5057841159868985e-5,7.126860145945102e-5,2.431624598102644e-4,6.171219138195738e-5,4.53361717518419e-5,9.29088782868348e-5,1.317397109232843e-4,6.284263508860022e-5,0.9986222982406616
COG,Congo,Sub-Saharan Africa,Middle Africa,Africa,72,2017,President,1.823286438593641e-4,5.7067754823947325e-5,8.775648166192695e-5,1.6450026305392385e-4,3.637340851128101e-4,5.7159970310749486e-5,7.901703793322667e-5,4.298958810977638e-5,6.12891381024383e-5,5.457639927044511e-4,9.649301500758156e-5,4.720095967059024e-5,7.931192521937191e-5,1.470670831622556e-4,6.762186239939183e-5,0.9979206919670104
AUT,Austria,Western Europe,Western Europe,Europe,72,2017,"Federal Minister for Europe, Integration and Foreign Affairs",4.9159109039464965e-5,3.659792491816916e-5,6.31020448054187e-5,6.613491859752685e-5,1.3596222561318427e-4,3.536198346409947e-5,3.755048601306044e-5,2.5128618290182203e-5,3.3114778489107266e-5,1.5492258535232395e-4,3.379461850272492e-5,2.381922058702912e-5,3.511759132379666e-5,1.0428274254081772e-4,3.834145900327712e-5,0.9991276860237122
MEX,Mexico,Latin America and the Caribbean,Central America,Americas,72,2017,Minister for Foreign Affairs,0.029985347762703896,8.247427176684141e-4,0.009747592732310297,0.005760726984590292,0.003736591199412942,0.0010954162571579218,0.0018794889329001307,0.001163680455647409,9.842588333413005e-4,0.010671050287783146,0.01999057084321976,0.0018307595746591687,0.00630044611170888,0.0020512219052761797,0.002041005762293935,0.9019371271133424
TJK,Tajikistan,Central Asia,Central Asia,Asia,72,2017,President,5.881557808606885e-5,4.129771332372911e-5,7.85966039984487e-5,7.772316894261166e-5,2.7631461853161454e-4,4.250341225997545e-5,4.738736606668681e-5,2.4982104150694795e-5,4.274865568731912e-5,1.6381891327910125e-4,5.102725117467344e-5,3.398191256565042e-5,4.202822674415074e-5,1.0899733024416491e-4,5.702281487174332e-5,0.9988527297973632
ATG,Antigua and Barbuda,Latin America and the Caribbean,Caribbean,Americas,72,2017,Prime Minister,0.023668181151151657,0.0031803734600543976,0.007330983877182007,0.00936215091496706,0.0036865035071969032,0.003190054325386882,0.004294730722904205,0.0020522866398096085,0.002549750730395317,0.008256089873611927,0.023150809109210968,0.002776898443698883,0.4487103521823883,0.007976493798196316,0.004735148977488279,0.4450790882110596
SLB,Solomon Islands,Melanesia,Melanesia,Oceania,72,2017,Prime Minister,0.01416622009128332,3.1666812719777226e-4,0.0012226541293784976,0.002632859395816922,0.0233127661049366,2.8846797067672014e-4,6.155027658678591e-4,0.001000627758912742,2.826800337061286e-4,0.009352822788059711,0.0013433153508231044,3.5626336466521025e-4,0.001872160937637091,0.0016694680089130998,3.887171042151749e-4,0.9411787986755372
PHL,Philippines,South-eastern Asia,South-eastern Asia,Asia,72,2017,Secretary for Foreign Affairs,0.004124492406845093,3.996121813543141e-4,4.475333262234926e-4,0.001245727646164596,0.005797653924673796,3.17930243909359e-4,4.642371204681695e-4,3.0165346106514335e-4,2.411187015241012e-4,0.005699735600501299,0.001757366699166596,3.715632774401456e-4,7.749211508780718e-4,5.893532652407885e-4,5.333615117706358e-4,0.976933777332306
PRK,Democratic People's Republic of Korea,Eastern Asia,Eastern Asia,Asia,72,2017,,8.620288281235844e-5,5.5017892009345815e-5,7.680025737499818e-5,1.0096223559230566e-4,2.207766228821129e-4,6.419043347705156e-5,1.0137275967281312e-4,4.1772938857320696e-5,7.31143809389323e-5,3.324239805806428e-4,8.767034159973264e-5,5.092857463750988e-5,7.418110180879012e-5,1.2228717969264835e-4,7.354887929977849e-5,0.9984387755393982
POL,Poland,Eastern Europe,Eastern Europe,Europe,72,2017,President,0.26094308495521545,0.002302105538547039,0.001591106760315597,0.0033667366951704025,0.00698860315605998,0.0012247221311554313,0.002470956882461905,0.003728274954482913,0.002679412718862295,0.05589432269334793,0.00348584377206862,0.003796113422140479,0.003970662597566843,0.0036195090506225824,9.16541728656739e-4,0.6430220007896423
LKA,Sri Lanka,Southern Asia,Southern Asia,Asia,72,2017,President,0.0028621447272598743,2.108641783706844e-4,2.01435323106125e-4,2.6237915153615177e-4,4.771910898853093e-4,1.2574186257552356e-4,1.9679665274452415e-4,2.6300144963897765e-4,1.9924902881029996e-4,0.003642150200903416,2.009060117416084e-4,2.108028420479968e-4,2.1496137196663767e-4,3.382063878234476e-4,1.1224754416616634e-4,0.9904820919036864
DZA,Algeria,Northern Africa,Northern Africa,Africa,72,2017,Minister for Foreign Affairs,0.015077674761414528,6.904247566126287e-4,9.541387553326786e-4,6.99634721968323e-4,0.0012364299036562445,2.738455659709871e-4,3.273210022598505e-4,6.121857441030443e-4,3.4235691418871284e-4,0.021168645471334457,7.266125758178532e-4,4.03969781473279e-4,5.964834708720446e-4,7.271442445926368e-4,2.2470028488896787e-4,0.9559385180473328
CHN,China,Eastern Asia,Eastern Asia,Asia,72,2017,Minister for Foreign Affairs,6.500199669972062e-4,1.6475236043334007e-4,1.8606448429636657e-4,2.5795618421398103e-4,4.384855274111033e-4,1.264081074623391e-4,8.389302820432931e-5,9.744763519847766e-5,1.206480010296218e-4,0.00238254782743752,2.892561606131494e-4,1.0332489910069852e-4,1.1309418914606796e-4,2.661689359229058e-4,1.4573786756955087e-4,0.994574248790741
PRT,Portugal,Southern Europe,Southern Europe,Europe,72,2017,,7.668693433515728e-5,4.279242784832604e-5,6.209425919223577e-5,1.0346719500375912e-4,2.885981812141836e-4,4.885785165242851e-5,5.166410483070649e-5,2.819508517859504e-5,4.3498857849044725e-5,2.4443306028842926e-4,6.227609264897183e-5,3.4436132409609854e-5,4.9608846893534064e-5,1.0767036292236298e-4,5.833338582306169e-5,0.9986974596977234
BFA,Burkina Faso,Sub-Saharan Africa,Western Africa,Africa,72,2017,President,1.5397925744764507e-4,7.025710510788485e-5,7.094575266819447e-5,7.195537182269618e-5,2.3750132822897285e-4,5.050150502938777e-5,4.498049747780897e-5,2.853865771612618e-5,4.086422632099129e-5,1.8686636758502573e-4,5.080036135041155e-5,4.801725663128309e-5,1.1632423411356284e-4,1.862326607806608e-4,6.443226448027417e-5,0.9985777139663696
CRI,Costa Rica,Latin America and the Caribbean,Central America,Americas,72,2017,President,5.380692891776562e-5,4.38705574197229e-5,5.2971769036958e-5,7.014373841229826e-5,2.083012950606644e-4,4.645707667805255e-5,4.25889047619421e-5,2.102966027450748e-5,3.199611455784179e-5,1.3728711928706616e-4,4.69733276986517e-5,3.4296943340450525e-5,4.53692555311136e-5,1.256808900507167e-4,6.263704563025385e-5,0.9989765882492064
ECU,Ecuador,Latin America and the Caribbean,South America,Americas,72,2017,President,0.016402387991547585,3.432112280279398e-4,0.0031776498071849346,0.0033984994515776634,0.0031533455476164818,4.601455293595791e-4,5.179241998121142e-4,8.829428115859628e-4,3.447569615673274e-4,0.01524307206273079,0.004876722116023302,6.375614902935922e-4,0.0012602150673046708,0.0011387960985302923,5.192338139750063e-4,0.9476434588432312
GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Northern Europe,Europe,72,2017,Prime Minister,2.693552814889699e-4,6.542100163642317e-5,8.082353451754898e-5,1.8899781571235508e-4,3.094635612796992e-4,7.487126276828349e-5,8.208661165554076e-5,7.463564543286338e-5,7.053797162370756e-5,0.001721370848827064,1.0417780140414834e-4,3.938017835025676e-5,6.788877362851053e-5,1.2311148748267442e-4,4.963548417435959e-5,0.996678352355957
BGR,Bulgaria,Eastern Europe,Eastern Europe,Europe,72,2017,President,1.098006687243469e-4,4.988153159501962e-5,5.689526369678788e-5,8.863160473993048e-5,2.1172263950575143e-4,4.621068364940584e-5,4.401479600346647e-5,2.9968461603857577e-5,3.458110222709365e-5,3.0179336317814887e-4,5.486916052177549e-5,3.614796878537163e-5,4.387880107969977e-5,1.0564342665020376e-4,4.948716741637327e-5,0.9987364411354064
GNB,Guinea-Bissau,Sub-Saharan Africa,Western Africa,Africa,72,2017,Prime Minister,7.855628791730851e-5,4.4039570639142767e-5,5.640955714625306e-5,8.490307664033026e-5,1.8844331498257816e-4,4.6088684030110016e-5,4.404184073791839e-5,2.430711901979521e-5,3.479487349977717e-5,2.148694184143096e-4,5.317330942489207e-5,3.341295450809412e-5,5.454923302750103e-5,1.068271667463705e-4,5.151901132194325e-5,0.99888414144516
BRB,Barbados,Latin America and the Caribbean,Caribbean,Americas,72,2017,Minister for Foreign Affairs and Foreign Trade,0.003214550204575062,0.0019604938570410013,0.001575192902237177,0.001683488953858614,0.004253116436302662,0.0022470583207905293,0.006922070402652025,6.519535672850907e-4,0.001231167116202414,0.001918706111609936,0.00466485507786274,0.005501973442733288,0.34718307852745056,0.006110480055212975,0.008358362130820751,0.6025233864784241
IND,India,Southern Asia,Southern Asia,Asia,72,2017,Minister for External Affairs,0.12939538061618805,0.0027153142727911472,0.0015383661957457662,0.005992567166686058,0.2221115529537201,0.0010708135087043047,0.003001751843839884,0.00655099144205451,0.0045719509944319725,0.03661222383379936,0.00224302988499403,0.002239979337900877,0.012530996464192867,0.003967996221035719,0.0013459353940561414,0.5641112327575684
ARG,Argentina,Latin America and the Caribbean,South America,Americas,72,2017,Vice-President,0.763893723487854,0.0019288634648546576,0.0018850908381864429,0.0038800640031695366,0.003687282325699925,6.817280664108694e-4,0.0016066260868683455,0.007308164611458778,5.926535814069211e-4,0.07754823565483093,0.002265904564410448,0.0025179984513670206,0.00611440185457468,0.0022022598423063755,6.786866579204798e-4,0.12320832163095474
JOR,Jordan,Western Asia,Western Asia,Asia,72,2017,Crown Prince,7.013371941866353e-5,4.219864058541134e-5,6.728253356413916e-5,1.3577556819655e-4,2.997102856170386e-4,4.397985685500316e-5,5.390565274865367e-5,3.620538700488396e-5,4.400611942401156e-5,2.1930848015472293e-4,5.6718829000601545e-5,3.632338848547079e-5,5.266888183541596e-5,1.4084228314459324e-4,5.568712367676199e-5,0.9986452460289
